Country Name,Country Code,Year,GDP_per_capita
Africa Eastern and Southern,AFE,2017,3635.259642
Afghanistan,AFG,2017,2096.093111
Africa Western and Central,AFW,2017,4051.271199
Angola,AGO,2017,7216.061373
Albania,ALB,2017,12770.99186
Andorra,AND,2017,
Arab World,ARB,2017,14332.35352
United Arab Emirates,ARE,2017,71182.37072
Argentina,ARG,2017,23597.11775
Armenia,ARM,2017,12509.63961
American Samoa,ASM,2017,
Antigua and Barbuda,ATG,2017,20777.5595
Australia,AUS,2017,48400.24579
Austria,AUT,2017,54172.98679
Azerbaijan,AZE,2017,14121.40694
Burundi,BDI,2017,750.7876163
Belgium,BEL,2017,50442.27054
Benin,BEN,2017,2933.837384
Burkina Faso,BFA,2017,1978.155012
Bangladesh,BGD,2017,4830.776083
Bulgaria,BGR,2017,21469.97089
Bahrain,BHR,2017,48929.44701
"Bahamas, The",BHS,2017,34067.84618
Bosnia and Herzegovina,BIH,2017,13582.18475
Belarus,BLR,2017,18356.06606
Belize,BLZ,2017,8873.754025
Bermuda,BMU,2017,81834.95587
Bolivia,BOL,2017,8244.933446
Brazil,BRA,2017,14477.86177
Barbados,BRB,2017,16198.96216
Brunei Darussalam,BRN,2017,60173.05113
Bhutan,BTN,2017,10986.88814
Botswana,BWA,2017,14656.77299
Central African Republic,CAF,2017,839.6000095
Canada,CAN,2017,48317.17458
Central Europe and the Baltics,CEB,2017,29830.04786
Switzerland,CHE,2017,68193.50549
Channel Islands,CHI,2017,
Chile,CHL,2017,24546.91242
China,CHN,2017,14243.53261
Cote d'Ivoire,CIV,2017,4836.048367
Cameroon,CMR,2017,3691.094724
"Congo, Dem. Rep.",COD,2017,1023.539833
"Congo, Rep.",COG,2017,4073.926085
Colombia,COL,2017,14334.91461
Comoros,COM,2017,3240.17917
Cabo Verde,CPV,2017,7130.854152
Costa Rica,CRI,2017,20168.22048
Caribbean small states,CSS,2017,16158.69294
Cuba,CUB,2017,
Curacao,CUW,2017,24599.93783
Cayman Islands,CYM,2017,69534.77175
Cyprus,CYP,2017,38415.10938
Czechia,CZE,2017,38824.88792
Germany,DEU,2017,53071.45557
Djibouti,DJI,2017,4451.683846
Dominica,DMA,2017,11511.60642
Denmark,DNK,2017,55356.68078
Dominican Republic,DOM,2017,16524.53384
Algeria,DZA,2017,11809.48303
East Asia & Pacific (excluding high income),EAP,2017,12968.86432
Early-demographic dividend,EAR,2017,8997.455921
East Asia & Pacific,EAS,2017,16329.79643
Europe & Central Asia (excluding high income),ECA,2017,20766.25608
Europe & Central Asia,ECS,2017,33997.31989
Ecuador,ECU,2017,11679.43023
"Egypt, Arab Rep.",EGY,2017,10995.00567
Euro area,EMU,2017,45614.44312
Eritrea,ERI,2017,
Spain,ESP,2017,39550.18908
Estonia,EST,2017,33821.93291
Ethiopia,ETH,2017,1987.968754
European Union,EUU,2017,42663.20205
Fragile and conflict affected situations,FCS,2017,4580.853312
Finland,FIN,2017,47570.13358
Fiji,FJI,2017,12822.01361
France,FRA,2017,44577.06457
Faroe Islands,FRO,2017,
"Micronesia, Fed. Sts.",FSM,2017,3522.349367
Gabon,GAB,2017,14478.13031
United Kingdom,GBR,2017,46104.0554
Georgia,GEO,2017,13589.70739
Ghana,GHA,2017,4929.567954
Gibraltar,GIB,2017,
Guinea,GIN,2017,2383.578867
"Gambia, The",GMB,2017,1927.039942
Guinea-Bissau,GNB,2017,1872.309281
Equatorial Guinea,GNQ,2017,19617.84471
Greece,GRC,2017,28604.86094
Grenada,GRD,2017,14870.03149
Greenland,GRL,2017,
Guatemala,GTM,2017,8322.21681
Guam,GUM,2017,
Guyana,GUY,2017,12193.62168
High income,HIC,2017,48418.7849
"Hong Kong SAR, China",HKG,2017,59842.213
Honduras,HND,2017,5447.698792
Heavily indebted poor countries (HIPC),HPC,2017,2497.126537
Croatia,HRV,2017,27206.93571
Haiti,HTI,2017,3200.042183
Hungary,HUN,2017,29496.16368
IBRD only,IBD,2017,12526.48115
IDA & IBRD total,IBT,2017,10264.05239
IDA total,IDA,2017,3736.895631
IDA blend,IDB,2017,4909.8609
Indonesia,IDN,2017,10941.92095
IDA only,IDX,2017,3162.488977
Isle of Man,IMN,2017,
India,IND,2017,6112.06665
Not classified,INX,2017,
Ireland,IRL,2017,77968.62985
"Iran, Islamic Rep.",IRN,2017,15163.29231
Iraq,IRQ,2017,9976.854942
Iceland,ISL,2017,55638.49206
Israel,ISR,2017,39448.13915
Italy,ITA,2017,41581.12079
Jamaica,JAM,2017,9984.577117
Jordan,JOR,2017,9629.102997
Japan,JPN,2017,41444.21574
Kazakhstan,KAZ,2017,24862.96612
Kenya,KEN,2017,4312.908917
Kyrgyz Republic,KGZ,2017,5046.691535
Cambodia,KHM,2017,3972.724164
Kiribati,KIR,2017,1970.825881
St. Kitts and Nevis,KNA,2017,29333.59837
"Korea, Rep.",KOR,2017,40957.41806
Kuwait,KWT,2017,50007.29954
Latin America & Caribbean (excluding high income),LAC,2017,15367.63383
Lao PDR,LAO,2017,7211.259089
Lebanon,LBN,2017,17808.07689
Liberia,LBR,2017,1533.411238
Libya,LBY,2017,24212.91093
St. Lucia,LCA,2017,15247.40646
Latin America & Caribbean,LCN,2017,15960.17334
Least developed countries: UN classification,LDC,2017,2925.169406
Low income,LIC,2017,1880.076248
Liechtenstein,LIE,2017,
Sri Lanka,LKA,2017,13544.51899
Lower middle income,LMC,2017,6468.336365
Low & middle income,LMY,2017,9941.058284
Lesotho,LSO,2017,2571.694113
Late-demographic dividend,LTE,2017,16041.07087
Lithuania,LTU,2017,33761.87124
Luxembourg,LUX,2017,114985.8422
Latvia,LVA,2017,28673.5634
"Macao SAR, China",MAC,2017,122977.509
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,7921.619141
Monaco,MCO,2017,
Moldova,MDA,2017,11464.01815
Madagascar,MDG,2017,1548.156425
Maldives,MDV,2017,18973.56896
Middle East & North Africa,MEA,2017,16391.52562
Mexico,MEX,2017,20032.40861
Marshall Islands,MHL,2017,4635.01719
Middle income,MIC,2017,10814.37561
North Macedonia,MKD,2017,15706.4827
Mali,MLI,2017,2153.845638
Malta,MLT,2017,43508.78326
Myanmar,MMR,2017,4312.947389
Middle East & North Africa (excluding high income),MNA,2017,10710.93775
Montenegro,MNE,2017,19682.29415
Mongolia,MNG,2017,11431.49802
Northern Mariana Islands,MNP,2017,
Mozambique,MOZ,2017,1287.234867
Mauritania,MRT,2017,5259.065063
Mauritius,MUS,2017,22143.82655
Malawi,MWI,2017,1454.777492
Malaysia,MYS,2017,25935.13952
North America,NAC,2017,58740.6449
Namibia,NAM,2017,10335.26743
New Caledonia,NCL,2017,
Niger,NER,2017,1155.973559
Nigeria,NGA,2017,5120.005598
Nicaragua,NIC,2017,5915.375443
Netherlands,NLD,2017,55088.6338
Norway,NOR,2017,64589.55592
Nepal,NPL,2017,3495.5288
Nauru,NRU,2017,9359.986725
New Zealand,NZL,2017,42204.74574
OECD members,OED,2017,43369.09798
Oman,OMN,2017,34218.38813
Other small states,OSS,2017,22119.84061
Pakistan,PAK,2017,4891.719774
Panama,PAN,2017,31638.15192
Peru,PER,2017,12442.74646
Philippines,PHL,2017,8001.75648
Palau,PLW,2017,17594.99385
Papua New Guinea,PNG,2017,3967.016196
Poland,POL,2017,29958.12071
Pre-demographic dividend,PRE,2017,3495.226744
Puerto Rico,PRI,2017,34363.74599
"Korea, Dem. People's Rep.",PRK,2017,
Portugal,PRT,2017,33044.71674
Paraguay,PRY,2017,13604.17472
West Bank and Gaza,PSE,2017,6401.740891
Pacific island small states,PSS,2017,7093.457854
Post-demographic dividend,PST,2017,47498.6026
French Polynesia,PYF,2017,
Qatar,QAT,2017,92177.59594
Romania,ROU,2017,26943.34774
Russian Federation,RUS,2017,25926.44336
Rwanda,RWA,2017,1934.972955
South Asia,SAS,2017,5826.932931
Saudi Arabia,SAU,2017,47551.85952
Sudan,SDN,2017,4613.950195
Senegal,SEN,2017,3259.19258
Singapore,SGP,2017,95334.14557
Solomon Islands,SLB,2017,2625.13453
Sierra Leone,SLE,2017,1593.515322
El Salvador,SLV,2017,8617.921708
San Marino,SMR,2017,58201.5271
Somalia,SOM,2017,1059.143932
Serbia,SRB,2017,16611.04793
Sub-Saharan Africa (excluding high income),SSA,2017,3801.189061
South Sudan,SSD,2017,
Sub-Saharan Africa,SSF,2017,3803.309387
Small states,SST,2017,20134.29969
Sao Tome and Principe,STP,2017,3934.8942
Suriname,SUR,2017,17753.06027
Slovak Republic,SVK,2017,30142.36745
Slovenia,SVN,2017,36507.55304
Sweden,SWE,2017,51947.95425
Eswatini,SWZ,2017,8213.920619
Sint Maarten (Dutch part),SXM,2017,37914.12297
Seychelles,SYC,2017,27336.60837
Syrian Arab Republic,SYR,2017,
Turks and Caicos Islands,TCA,2017,25207.83169
Chad,TCD,2017,1579.7606
East Asia & Pacific (IDA & IBRD countries),TEA,2017,13113.36422
Europe & Central Asia (IDA & IBRD countries),TEC,2017,21850.18764
Togo,TGO,2017,1972.697196
Thailand,THA,2017,17008.03842
Tajikistan,TJK,2017,3236.439344
Turkmenistan,TKM,2017,13703.51272
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,15881.88954
Timor-Leste,TLS,2017,3138.438823
Middle East & North Africa (IDA & IBRD countries),TMN,2017,10761.6285
Tonga,TON,2017,6257.089734
South Asia (IDA & IBRD),TSA,2017,5826.932931
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3803.309387
Trinidad and Tobago,TTO,2017,26213.92451
Tunisia,TUN,2017,10874.94689
Turkiye,TUR,2017,27582.83235
Tuvalu,TUV,2017,4236.403023
Tanzania,TZA,2017,2457.618408
Uganda,UGA,2017,2128.396869
Ukraine,UKR,2017,11860.56055
Upper middle income,UMC,2017,15586.79804
Uruguay,URY,2017,23384.74019
United States,USA,2017,59907.75426
Uzbekistan,UZB,2017,6840.70986
St. Vincent and the Grenadines,VCT,2017,13575.44917
"Venezuela, RB",VEN,2017,
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,
Vietnam,VNM,2017,9050.688534
Vanuatu,VUT,2017,3031.243172
World,WLD,2017,16169.68987
Samoa,WSM,2017,6238.904021
Kosovo,XKX,2017,10436.16885
"Yemen, Rep.",YEM,2017,
South Africa,ZAF,2017,13950.45348
Zambia,ZMB,2017,3395.479686
Zimbabwe,ZWE,2017,2331.780833
Aruba,ABW,2018,41685.36332
Africa Eastern and Southern,AFE,2018,3724.994882
Afghanistan,AFG,2018,2110.239384
Africa Western and Central,AFW,2018,4161.782756
Angola,AGO,2018,7043.95536
Albania,ALB,2018,13498.18461
Andorra,AND,2018,
Arab World,ARB,2018,14766.67779
United Arab Emirates,ARE,2018,73270.67158
Argentina,ARG,2018,23294.09868
Armenia,ARM,2018,13549.52242
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,2018,22603.19287
Australia,AUS,2018,50192.95733
Austria,AUT,2018,56937.94428
Azerbaijan,AZE,2018,14551.20011
Burundi,BDI,2018,758.2490316
Belgium,BEL,2018,52530.56208
Benin,BEN,2018,3113.254929
Burkina Faso,BFA,2018,2100.530924
Bangladesh,BGD,2018,5247.694707
Bulgaria,BGR,2018,23016.0668
Bahrain,BHR,2018,50114.15039
"Bahamas, The",BHS,2018,35167.3995
Bosnia and Herzegovina,BIH,2018,14801.263
Belarus,BLR,2018,19430.90921
Belize,BLZ,2018,9010.060596
Bermuda,BMU,2018,83380.8749
Bolivia,BOL,2018,8669.827849
Brazil,BRA,2018,14971.05467
Barbados,BRB,2018,16388.59954
Brunei Darussalam,BRN,2018,61084.25804
Bhutan,BTN,2018,11503.84721
Botswana,BWA,2018,15321.7802
Central African Republic,CAF,2018,875.1937178
Canada,CAN,2018,49992.76228
Central Europe and the Baltics,CEB,2018,32011.75576
Switzerland,CHE,2018,70688.81875
Channel Islands,CHI,2018,
Chile,CHL,2018,25564.53672
China,CHN,2018,15497.82574
Cote d'Ivoire,CIV,2018,5060.59743
Cameroon,CMR,2018,3822.232765
"Congo, Dem. Rep.",COD,2018,1073.446906
"Congo, Rep.",COG,2018,3877.439563
Colombia,COL,2018,15161.31797
Comoros,COM,2018,3374.041663
Cabo Verde,CPV,2018,7490.141372
Costa Rica,CRI,2018,21144.40977
Caribbean small states,CSS,2018,16625.11211
Cuba,CUB,2018,
Curacao,CUW,2018,24775.24161
Cayman Islands,CYM,2018,72754.00843
Cyprus,CYP,2018,40676.57031
Czechia,CZE,2018,41143.82705
Germany,DEU,2018,55195.84054
Djibouti,DJI,2018,4699.70967
Dominica,DMA,2018,12134.16569
Denmark,DNK,2018,57482.9624
Dominican Republic,DOM,2018,17904.45029
Algeria,DZA,2018,12007.77471
East Asia & Pacific (excluding high income),EAP,2018,14039.44911
Early-demographic dividend,EAR,2018,9442.476558
East Asia & Pacific,EAS,2018,17430.90302
Europe & Central Asia (excluding high income),ECA,2018,22200.48451
Europe & Central Asia,ECS,2018,35703.89893
Ecuador,ECU,2018,11887.49225
"Egypt, Arab Rep.",EGY,2018,11636.49884
Euro area,EMU,2018,47533.8001
Eritrea,ERI,2018,
Spain,ESP,2018,40716.68076
Estonia,EST,2018,36410.12209
Ethiopia,ETH,2018,2117.159362
European Union,EUU,2018,44649.74553
Fragile and conflict affected situations,FCS,2018,4727.5605
Finland,FIN,2018,49579.331
Fiji,FJI,2018,13631.17519
France,FRA,2018,46537.47404
Faroe Islands,FRO,2018,
"Micronesia, Fed. Sts.",FSM,2018,3598.403014
Gabon,GAB,2018,14597.14731
United Kingdom,GBR,2018,47202.19961
Georgia,GEO,2018,14596.06929
Ghana,GHA,2018,5248.46349
Gibraltar,GIB,2018,
Guinea,GIN,2018,2531.140575
"Gambia, The",GMB,2018,2060.974632
Guinea-Bissau,GNB,2018,1896.406983
Equatorial Guinea,GNQ,2018,18192.04991
Greece,GRC,2018,29617.54834
Grenada,GRD,2018,15772.04804
Greenland,GRL,2018,
Guatemala,GTM,2018,8672.717782
Guam,GUM,2018,
Guyana,GUY,2018,12671.70299
High income,HIC,2018,50448.35878
"Hong Kong SAR, China",HKG,2018,62523.13559
Honduras,HND,2018,5694.958543
Heavily indebted poor countries (HIPC),HPC,2018,2586.638018
Croatia,HRV,2018,28909.41656
Haiti,HTI,2018,3286.586198
Hungary,HUN,2018,31908.86345
IBRD only,IBD,2018,13351.0571
IDA & IBRD total,IBT,2018,10899.16571
IDA total,IDA,2018,3920.030145
IDA blend,IDB,2018,5136.339265
Indonesia,IDN,2018,11671.43233
IDA only,IDX,2018,3326.729312
Isle of Man,IMN,2018,
India,IND,2018,6590.882301
Not classified,INX,2018,
Ireland,IRL,2018,84708.25092
"Iran, Islamic Rep.",IRN,2018,14980.63479
Iraq,IRQ,2018,10235.33636
Iceland,ISL,2018,57197.76762
Israel,ISR,2018,40231.90526
Italy,ITA,2018,43036.24378
Jamaica,JAM,2018,10405.03397
Jordan,JOR,2018,9814.924305
Japan,JPN,2018,42141.9353
Kazakhstan,KAZ,2018,26158.44577
Kenya,KEN,2018,4572.149937
Kyrgyz Republic,KGZ,2018,5256.555894
Cambodia,KHM,2018,4319.01589
Kiribati,KIR,2018,2088.458928
St. Kitts and Nevis,KNA,2018,30670.60251
"Korea, Rep.",KOR,2018,43044.29176
Kuwait,KWT,2018,50119.62476
Latin America & Caribbean (excluding high income),LAC,2018,15797.50761
Lao PDR,LAO,2018,7727.752551
Lebanon,LBN,2018,18368.79812
Liberia,LBR,2018,1558.316835
Libya,LBY,2018,26352.83312
St. Lucia,LCA,2018,15998.23475
Latin America & Caribbean,LCN,2018,16441.43261
Least developed countries: UN classification,LDC,2018,3070.612065
Low income,LIC,2018,1944.093609
Liechtenstein,LIE,2018,
Sri Lanka,LKA,2018,14083.68639
Lower middle income,LMC,2018,6856.615294
Low & middle income,LMY,2018,10555.66976
Lesotho,LSO,2018,2562.183577
Late-demographic dividend,LTE,2018,17286.99981
Lithuania,LTU,2018,36376.52788
Luxembourg,LUX,2018,116498.5121
Latvia,LVA,2018,30877.04193
"Macao SAR, China",MAC,2018,131525.0315
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,8266.143555
Monaco,MCO,2018,
Moldova,MDA,2018,12434.64847
Madagascar,MDG,2018,1594.761492
Maldives,MDV,2018,20265.24064
Middle East & North Africa,MEA,2018,16808.97996
Mexico,MEX,2018,20448.92162
Marshall Islands,MHL,2018,5074.341698
Middle income,MIC,2018,11503.62776
North Macedonia,MKD,2018,16796.38792
Mali,MLI,2018,2238.118108
Malta,MLT,2018,45557.7168
Myanmar,MMR,2018,4665.816837
Middle East & North Africa (excluding high income),MNA,2018,10971.41729
Montenegro,MNE,2018,21513.42634
Mongolia,MNG,2018,12342.03802
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,1323.979672
Mauritania,MRT,2018,5496.247467
Mauritius,MUS,2018,23571.89416
Malawi,MWI,2018,1513.967035
Malaysia,MYS,2018,27480.95492
North America,NAC,2018,61520.30381
Namibia,NAM,2018,10512.97531
New Caledonia,NCL,2018,
Niger,NER,2018,1221.952421
Nigeria,NGA,2018,5212.138871
Nicaragua,NIC,2018,5772.179023
Netherlands,NLD,2018,57826.6285
Norway,NOR,2018,70253.84637
Nepal,NPL,2018,3808.722114
Nauru,NRU,2018,10134.27677
New Zealand,NZL,2018,42507.42881
OECD members,OED,2018,45063.54233
Oman,OMN,2018,35034.58586
Other small states,OSS,2018,22728.93514
Pakistan,PAK,2018,5236.364249
Panama,PAN,2018,33034.75138
Peru,PER,2018,13001.46125
Philippines,PHL,2018,8566.84956
Palau,PLW,2018,18010.20454
Papua New Guinea,PNG,2018,3957.928658
Poland,POL,2018,32027.60273
Pre-demographic dividend,PRE,2018,3573.309701
Puerto Rico,PRI,2018,35045.83596
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,34928.54353
Paraguay,PRY,2018,14181.42515
West Bank and Gaza,PSE,2018,6470.10354
Pacific island small states,PSS,2018,7411.84407
Post-demographic dividend,PST,2018,49502.689
French Polynesia,PYF,2018,
Qatar,QAT,2018,93660.40729
Romania,ROU,2018,29568.18681
Russian Federation,RUS,2018,28821.26172
Rwanda,RWA,2018,2098.968854
South Asia,SAS,2018,6271.209444
Saudi Arabia,SAU,2018,48861.1878
Sudan,SDN,2018,4453.767578
Senegal,SEN,2018,3449.84793
Singapore,SGP,2018,100642.7522
Solomon Islands,SLB,2018,2696.641017
Sierra Leone,SLE,2018,1649.036342
El Salvador,SLV,2018,9024.051422
San Marino,SMR,2018,60314.0019
Somalia,SOM,2018,1124.901243
Serbia,SRB,2018,17717.99113
Sub-Saharan Africa (excluding high income),SSA,2018,3899.247831
South Sudan,SSD,2018,
Sub-Saharan Africa,SSF,2018,3901.449787
Small states,SST,2018,20711.91737
Sao Tome and Principe,STP,2018,4083.242693
Suriname,SUR,2018,18881.61533
Slovak Republic,SVK,2018,31369.79883
Slovenia,SVN,2018,38971.82412
Sweden,SWE,2018,53521.63064
Eswatini,SWZ,2018,8544.515756
Sint Maarten (Dutch part),SXM,2018,35978.46934
Seychelles,SYC,2018,28756.47367
Syrian Arab Republic,SYR,2018,
Turks and Caicos Islands,TCA,2018,26182.5858
Chad,TCD,2018,1601.132445
East Asia & Pacific (IDA & IBRD countries),TEA,2018,14195.56842
Europe & Central Asia (IDA & IBRD countries),TEC,2018,23384.27486
Togo,TGO,2018,2072.749612
Thailand,THA,2018,18093.81978
Tajikistan,TJK,2018,3486.974503
Turkmenistan,TKM,2018,14665.42816
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,16365.14506
Timor-Leste,TLS,2018,3144.63261
Middle East & North Africa (IDA & IBRD countries),TMN,2018,11024.78693
Tonga,TON,2018,6439.157782
South Asia (IDA & IBRD),TSA,2018,6271.209444
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3901.449787
Trinidad and Tobago,TTO,2018,26148.71303
Tunisia,TUN,2018,11312.23929
Turkiye,TUR,2018,27802.54778
Tuvalu,TUV,2018,4383.45247
Tanzania,TZA,2018,2571.166992
Uganda,UGA,2018,2239.481676
Ukraine,UKR,2018,12633.51367
Upper middle income,UMC,2018,16645.12247
Uruguay,URY,2018,23950.39333
United States,USA,2018,62823.30944
Uzbekistan,UZB,2018,7289.329501
St. Vincent and the Grenadines,VCT,2018,14379.75726
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,
Vietnam,VNM,2018,9867.667881
Vanuatu,VUT,2018,3118.301296
World,WLD,2018,16974.69703
Samoa,WSM,2018,6287.229435
Kosovo,XKX,2018,11013.72807
"Yemen, Rep.",YEM,2018,
South Africa,ZAF,2018,14326.65026
Zambia,ZMB,2018,3508.310756
Zimbabwe,ZWE,2018,2457.309859
Aruba,ABW,2019,42510.06559
Africa Eastern and Southern,AFE,2019,3778.210236
Afghanistan,AFG,2019,2168.133765
Africa Western and Central,AFW,2019,4267.050522
Angola,AGO,2019,6882.279123
Albania,ALB,2019,14407.43765
Andorra,AND,2019,
Arab World,ARB,2019,14967.11576
United Arab Emirates,ARE,2019,74826.51842
Argentina,ARG,2019,23007.83659
Armenia,ARM,2019,14924.77693
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2019,23880.22127
Australia,AUS,2019,51909.0151
Austria,AUT,2019,59704.22338
Azerbaijan,AZE,2019,15054.54461
Burundi,BDI,2019,760.6041261
Belgium,BEL,2019,55804.81892
Benin,BEN,2019,3290.307202
Burkina Faso,BFA,2019,2199.552506
Bangladesh,BGD,2019,5699.078147
Bulgaria,BGR,2019,25170.216
Bahrain,BHR,2019,51879.73634
"Bahamas, The",BHS,2019,35299.11149
Bosnia and Herzegovina,BIH,2019,16118.6668
Belarus,BLR,2019,20106.06891
Belize,BLZ,2019,9411.462848
Bermuda,BMU,2019,85145.94364
Bolivia,BOL,2019,8890.462954
Brazil,BRA,2019,15307.94124
Barbados,BRB,2019,16631.46439
Brunei Darussalam,BRN,2019,64029.443
Bhutan,BTN,2019,12297.62073
Botswana,BWA,2019,15759.16223
Central African Republic,CAF,2019,898.3153199
Canada,CAN,2019,49832.40538
Central Europe and the Baltics,CEB,2019,34957.24874
Switzerland,CHE,2019,72668.74711
Channel Islands,CHI,2019,
Chile,CHL,2019,25600.1927
China,CHN,2019,16655.39936
Cote d'Ivoire,CIV,2019,5350.010141
Cameroon,CMR,2019,3915.827499
"Congo, Dem. Rep.",COD,2019,1104.843368
"Congo, Rep.",COG,2019,3851.773555
Colombia,COL,2019,15872.30898
Comoros,COM,2019,3430.21084
Cabo Verde,CPV,2019,8123.835201
Costa Rica,CRI,2019,22608.23216
Caribbean small states,CSS,2019,16976.97237
Cuba,CUB,2019,
Curacao,CUW,2019,24662.65038
Cayman Islands,CYM,2019,75504.44785
Cyprus,CYP,2019,44039.01172
Czechia,CZE,2019,44212.7465
Germany,DEU,2019,57397.52388
Djibouti,DJI,2019,4970.334219
Dominica,DMA,2019,12921.12466
Denmark,DNK,2019,59910.66484
Dominican Republic,DOM,2019,18941.71678
Algeria,DZA,2019,12120.40637
East Asia & Pacific (excluding high income),EAP,2019,15019.69759
Early-demographic dividend,EAR,2019,9721.855101
East Asia & Pacific,EAS,2019,18370.32091
Europe & Central Asia (excluding high income),ECA,2019,22963.73992
Europe & Central Asia,ECS,2019,37559.39544
Ecuador,ECU,2019,11873.28931
"Egypt, Arab Rep.",EGY,2019,12280.60639
Euro area,EMU,2019,50332.90185
Eritrea,ERI,2019,
Spain,ESP,2019,43108.7687
Estonia,EST,2019,39007.16596
Ethiopia,ETH,2019,2274.185566
European Union,EUU,2019,47494.65444
Fragile and conflict affected situations,FCS,2019,4823.534163
Finland,FIN,2019,51811.55737
Fiji,FJI,2019,13802.93516
France,FRA,2019,50500.96076
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,2019,3691.015088
Gabon,GAB,2019,15092.0306
United Kingdom,GBR,2019,49288.69311
Georgia,GEO,2019,15624.97002
Ghana,GHA,2019,5572.669189
Gibraltar,GIB,2019,
Guinea,GIN,2019,2653.082556
"Gambia, The",GMB,2019,2171.664617
Guinea-Bissau,GNB,2019,1970.71281
Equatorial Guinea,GNQ,2019,16929.14277
Greece,GRC,2019,31155.90712
Grenada,GRD,2019,16046.90915
Greenland,GRL,2019,
Guatemala,GTM,2019,9040.834113
Guam,GUM,2019,
Guyana,GUY,2019,13364.22157
High income,HIC,2019,52371.23683
"Hong Kong SAR, China",HKG,2019,62119.40193
Honduras,HND,2019,5851.742458
Heavily indebted poor countries (HIPC),HPC,2019,2670.781008
Croatia,HRV,2019,31588.02672
Haiti,HTI,2019,3244.292031
Hungary,HUN,2019,34645.56538
IBRD only,IBD,2019,13993.49568
IDA & IBRD total,IBT,2019,11384.66271
IDA total,IDA,2019,4065.061196
IDA blend,IDB,2019,5268.677525
Indonesia,IDN,2019,12360.69174
IDA only,IDX,2019,3481.662327
Isle of Man,IMN,2019,
India,IND,2019,6897.770038
Not classified,INX,2019,
Ireland,IRL,2019,89716.1637
"Iran, Islamic Rep.",IRN,2019,14681.68732
Iraq,IRQ,2019,10736.12226
Iceland,ISL,2019,59608.04786
Israel,ISR,2019,40937.00956
Italy,ITA,2019,45799.77225
Jamaica,JAM,2019,10678.84167
Jordan,JOR,2019,9939.037003
Japan,JPN,2019,42270.96279
Kazakhstan,KAZ,2019,27469.4151
Kenya,KEN,2019,4796.354095
Kyrgyz Republic,KGZ,2019,5481.38014
Cambodia,KHM,2019,4653.630366
Kiribati,KIR,2019,2046.81068
St. Kitts and Nevis,KNA,2019,32517.69914
"Korea, Rep.",KOR,2019,43410.3022
Kuwait,KWT,2019,49321.47237
Latin America & Caribbean (excluding high income),LAC,2019,15979.06853
Lao PDR,LAO,2019,8172.577923
Lebanon,LBN,2019,17913.88484
Liberia,LBR,2019,1517.372933
Libya,LBY,2019,23491.20006
St. Lucia,LCA,2019,16116.41672
Latin America & Caribbean,LCN,2019,16666.41624
Least developed countries: UN classification,LDC,2019,3216.299373
Low income,LIC,2019,2009.451961
Liechtenstein,LIE,2019,
Sri Lanka,LKA,2019,14217.46866
Lower middle income,LMC,2019,7135.349574
Low & middle income,LMY,2019,11014.20972
Lesotho,LSO,2019,2556.02101
Late-demographic dividend,LTE,2019,18337.77052
Lithuania,LTU,2019,39957.60697
Luxembourg,LUX,2019,119541.7584
Latvia,LVA,2019,32927.79512
"Macao SAR, China",MAC,2019,128031.1535
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,8566.116211
Monaco,MCO,2019,
Moldova,MDA,2019,13318.80593
Madagascar,MDG,2019,1652.713347
Maldives,MDV,2019,21446.98884
Middle East & North Africa,MEA,2019,16988.0456
Mexico,MEX,2019,20224.29089
Marshall Islands,MHL,2019,5886.667629
Middle income,MIC,2019,12023.39758
North Macedonia,MKD,2019,18007.18476
Mali,MLI,2019,2313.159094
Malta,MLT,2019,49221.34123
Myanmar,MMR,2019,5034.362972
Middle East & North Africa (excluding high income),MNA,2019,11100.95842
Montenegro,MNE,2019,23792.43141
Mongolia,MNG,2019,12986.37747
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2019,1339.688854
Mauritania,MRT,2019,5739.147192
Mauritius,MUS,2019,24680.5578
Malawi,MWI,2019,1582.070725
Malaysia,MYS,2019,28848.10085
North America,NAC,2019,63553.24975
Namibia,NAM,2019,10434.09591
New Caledonia,NCL,2019,
Niger,NER,2019,1269.079286
Nigeria,NGA,2019,5291.66297
Nicaragua,NIC,2019,5627.033873
Netherlands,NLD,2019,60208.42217
Norway,NOR,2019,69916.37683
Nepal,NPL,2019,4088.421359
Nauru,NRU,2019,10976.39481
New Zealand,NZL,2019,45852.42302
OECD members,OED,2019,46637.38407
Oman,OMN,2019,35248.2074
